OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,SHAPE_Length,SHAPE_Area
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136667,487.72,DEBKGDL20000E5HE,0.720288115246098,2499,18,1828.5321255314,1.8285321255314,Bayern,9,LK Starnberg,"21.12.2020, 00:00 Uhr",151.463045212085,,13124737,216.773867544927,28451,94,207,0,"151,5",1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177319,1533.83,DEBKGDL20000E2VS,2.7027027027027,5254,142,2963.02144722224,2.96302144722224,Bayern,9,LK Traunstein,"21.12.2020, 00:00 Uhr",142.116750038067,,13124737,216.773867544927,28451,94,252,0,"142,1",3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135478,966.28,DEBKGDL20000E1L1,1.11160515784793,2249,25,1660.04812589498,1.66004812589498,Bayern,9,LK Weilheim-Schongau,"21.12.2020, 00:00 Uhr",126.219755237013,,13124737,216.773867544927,28451,94,171,0,"126,2",3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,73411,65.83,DEBKGDL20000E5OT,1.72307692307692,1625,28,2213.56472463255,2.21356472463255,Bayern,9,SK Landshut,"21.12.2020, 00:00 Uhr",159.376660173543,,13124737,216.773867544927,28451,94,117,1,"159,4",0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52803,69.56,DEBKGDL20000E58K,1.98436560432953,1663,33,3149.44226653789,3.14944226653789,Bayern,9,SK Passau,"21.12.2020, 00:00 Uhr",293.543927428366,,13124737,216.773867544927,28451,94,155,1,"293,5",0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47791,67.59,DEBKGDL20000E70T,4.75778546712803,1156,55,2418.86547676341,2.41886547676341,Bayern,9,SK Straubing,"21.12.2020, 00:00 Uhr",192.504864932728,,13124737,216.773867544927,28451,94,92,0,"192,5",0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119478,861.15,DEBKGDL20000E05N,1.69061707523246,2366,40,1980.28088853178,1.98028088853178,Bayern,9,LK Deggendorf,"21.12.2020, 00:00 Uhr",316.376236629338,,13124737,216.773867544927,28451,94,378,0,"316,4",2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78362,983.97,DEBKGDL20000DZIP,2.30292294065545,2258,52,2881.4986855874,2.8814986855874,Bayern,9,LK Freyung-Grafenau,"21.12.2020, 00:00 Uhr",363.696689722059,,13124737,216.773867544927,28451,94,285,3,"363,7",2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,123058,1065.15,DEBKGDL20000E26S,1.93578847969783,2118,41,1721.13962521738,1.72113962521738,Bayern,9,LK Kelheim,"21.12.2020, 00:00 Uhr",181.215361861886,,13124737,216.773867544927,28451,94,223,1,"181,2",3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,159895,1347.56,DEBKGDL20000DZVT,2.66393442622951,3416,91,2136.40201382157,2.13640201382157,Bayern,9,LK Landshut,"21.12.2020, 00:00 Uhr",161.981300228275,,13124737,216.773867544927,28451,94,259,0,"162,0",4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192656,1530.06,DEBKGDL20000E3MB,1.33716993906567,5908,79,3066.60576364089,3.06660576364089,Bayern,9,LK Passau,"21.12.2020, 00:00 Uhr",372.165933062038,,13124737,216.773867544927,28451,94,717,1,"372,2",3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77410,974.78,DEBKGDL20000E2QB,2.13903743315508,2618,56,3381.99199069888,3.38199199069888,Bayern,9,LK Regen,"21.12.2020, 00:00 Uhr",547.732851052836,,13124737,216.773867544927,28451,94,424,2,"547,7",2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,121502,1281.19,DEBKGDL20000E291,2.40096038415366,3332,80,2742.34168984873,2.74234168984873,Bayern,9,LK Rottal-Inn,"21.12.2020, 00:00 Uhr",250.201642771312,,13124737,216.773867544927,28451,94,304,1,"250,2",3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,101120,1201.62,DEBKGDL20000E2EO,3.12775330396476,2270,71,2244.85759493671,2.24485759493671,Bayern,9,LK Straubing-Bogen,"21.12.2020, 00:00 Uhr",240.308544303797,,13124737,216.773867544927,28451,94,243,1,"240,3",3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96683,877.58,DEBKGDL20000E1CD,1.91637630662021,2296,44,2374.77115935583,2.37477115935583,Bayern,9,LK Dingolfing-Landau,"21.12.2020, 00:00 Uhr",185.141131326086,,13124737,216.773867544927,28451,94,179,0,"185,1",3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,42207,50.13,DEBKGDL20000E0H3,1.1400651465798,614,7,1454.73499656455,1.45473499656455,Bayern,9,SK Amberg,"21.12.2020, 00:00 Uhr",123.202312412633,,13124737,216.773867544927,28451,94,52,0,"123,2",0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,153094,80.86,DEBKGDL20000E4EJ,0.768775872264932,3382,26,2209.10029132428,2.20910029132428,Bayern,9,SK Regensburg,"21.12.2020, 00:00 Uhr",133.251466419324,,13124737,216.773867544927,28451,94,204,0,"133,3",0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42743,70.57,DEBKGDL20000E0QG,2.20994475138122,1267,28,2964.22806073509,2.96422806073509,Bayern,9,SK Weiden i.d.OPf.,"21.12.2020, 00:00 Uhr",350.934655967059,,13124737,216.773867544927,28451,94,150,1,"350,9",0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103049,1255.83,DEBKGDL20000E1GZ,3.85338345864662,2128,82,2065.03702122291,2.06503702122291,Bayern,9,LK Amberg-Sulzbach,"21.12.2020, 00:00 Uhr",228.046851497831,,13124737,216.773867544927,28451,94,235,0,"228,0",4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127998,1526.81,DEBKGDL20000E5ZR,1.94260485651214,2265,44,1769.5588993578,1.7695588993578,Bayern,9,LK Cham,"21.12.2020, 00:00 Uhr",150.002343786622,,13124737,216.773867544927,28451,94,192,1,"150,0",3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,134573,1343.94,DEBKGDL20000E58U,2.47964470762398,2702,67,2007.83218030363,2.00783218030363,Bayern,9,LK Neumarkt i.d.OPf.,"21.12.2020, 00:00 Uhr",304.667355264429,,13124737,216.773867544927,28451,94,410,1,"304,7",3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94450,1427.68,DEBKGDL20000E6QG,3.4647550776583,2511,87,2658.54949708841,2.65854949708841,Bayern,9,LK Neustadt a.d.Waldnaab,"21.12.2020, 00:00 Uhr",297.511911064055,,13124737,216.773867544927,28451,94,281,0,"297,5",4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,194070,1391.68,DEBKGDL20000E44J,1.15041702617199,3477,40,1791.62157984232,1.79162157984232,Bayern,9,LK Regensburg,"21.12.2020, 00:00 Uhr",163.858401607667,,13124737,216.773867544927,28451,94,318,0,"163,9",4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147872,1458.35,DEBKGDL20000E2NP,1.52399481193256,3084,47,2085.58753516555,2.08558753516555,Bayern,9,LK Schwandorf,"21.12.2020, 00:00 Uhr",126.460722787275,,13124737,216.773867544927,28451,94,187,1,"126,5",4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72046,1084.24,DEBKGDL20000E0ED,7.3992024811697,2257,167,3132.72076173556,3.13272076173556,Bayern,9,LK Tirschenreuth,"21.12.2020, 00:00 Uhr",226.244343891403,,13124737,216.773867544927,28451,94,163,0,"226,2",2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77373,54.62,DEBKGDL20000E5AI,3.2156862745098,1275,41,1647.86165716723,1.64786165716723,Bayern,9,SK Bamberg,"21.12.2020, 00:00 Uhr",197.743398860067,,13124737,216.773867544927,28451,94,153,0,"197,7",0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74783,66.89,DEBKGDL20000E338,2.1759697256386,1057,23,1413.42283674097,1.41342283674097,Bayern,9,SK Bayreuth,"21.12.2020, 00:00 Uhr",164.475883556423,,13124737,216.773867544927,28451,94,123,1,"164,5",0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41072,48.29,DEBKGDL20000E24O,1.56657963446475,766,12,1865.01753019088,1.86501753019088,Bayern,9,SK Coburg,"21.12.2020, 00:00 Uhr",391.994546162836,,13124737,216.773867544927,28451,94,161,1,"392,0",0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45825,58.02,DEBKGDL20000E6OZ,2.18120805369128,1192,26,2601.20021822149,2.60120021822149,Bayern,9,SK Hof,"21.12.2020, 00:00 Uhr",410.25641025641,,13124737,216.773867544927,28451,94,188,1,"410,3",0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147163,1167.82,DEBKGDL20000E64V,2.72140221402214,2168,59,1473.19638767897,1.47319638767897,Bayern,9,LK Bamberg,"21.12.2020, 00:00 Uhr",161.725433702765,,13124737,216.773867544927,28451,94,238,0,"161,7",4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103664,1273.64,DEBKGDL20000E19E,2.26214238190286,1503,34,1449.87652415496,1.44987652415496,Bayern,9,LK Bayreuth,"21.12.2020, 00:00 Uhr",228.623244327828,,13124737,216.773867544927,28451,94,237,0,"228,6",4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86747,590.41,DEBKGDL20000E1GL,3.49367088607595,1975,69,2276.73579489781,2.27673579489781,Bayern,9,LK Coburg,"21.12.2020, 00:00 Uhr",319.319400094528,,13124737,216.773867544927,28451,94,277,2,"319,3",3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116203,642.8,DEBKGDL20000DZV7,1.46750524109015,1908,28,1641.95416641567,1.64195416641567,Bayern,9,LK Forchheim,"21.12.2020, 00:00 Uhr",216.00130805573,,13124737,216.773867544927,28451,94,251,1,"216,0",2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,94801,892.53,DEBKGDL20000DY0J,2.75229357798165,2071,57,2184.57611206633,2.18457611206633,Bayern,9,LK Hof,"21.12.2020, 00:00 Uhr",291.136169449689,,13124737,216.773867544927,28451,94,276,0,"291,1",3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,66743,651.51,DEBKGDL20000E0EC,1.81132075471698,1325,24,1985.22691518212,1.98522691518212,Bayern,9,LK Kronach,"21.12.2020, 00:00 Uhr",220.247816250393,,13124737,216.773867544927,28451,94,147,1,"220,2",2.25721674821593,0.0822517634100371
278,4,4,1,09477,09477,094770128128,Kulmbach,Landkreis,43,--,ja,09,4,77,00,00,000,R,DE24B,094770000000,09477000,2013/04/01 00:00:00.000,71566,658.32,DEBKGDL20000E6SF,1.39925373134328,1072,15,1497.91800575692,1.49791800575692,Bayern,9,LK Kulmbach,"21.12.2020, 00:00 Uhr",178.855881284409,,13124737,216.773867544927,28451,94,128,0,"178,9",2.3830813851255,0.0826894487785803
279,4,4,1,09478,09478,094780139139,Lichtenfels,Landkreis,43,--,ja,09,4,78,00,00,000,R,DE24C,094780000000,09478000,2013/01/01 00:00:00.000,66776,519.92,DEBKGDL20000E2H5,2.57731958762887,1358,35,2033.66478974482,2.03366478974482,Bayern,9,LK Lichtenfels,"21.12.2020, 00:00 Uhr",176.710195279741,,13124737,216.773867544927,28451,94,118,0,"176,7",2.22645113782389,0.0653247738808361
280,4,4,1,09479,09479,094790169169,Wunsiedel i. Fichtelgebirge,Landkreis,43,--,ja,09,4,79,00,00,000,R,DE24D,094790000000,09479000,2009/01/01 00:00:00.000,72655,606.37,DEBKGDL20000E3J6,3.54033662217063,1723,61,2371.48165989953,2.37148165989953,Bayern,9,LK Wunsiedel i.Fichtelgebirge,"21.12.2020, 00:00 Uhr",145.894983139495,,13124737,216.773867544927,28451,94,106,0,"145,9",1.73256908702862,0.0761533893545075
281,4,4,1,09561,09561,095610000000,Ansbach,Kreisfreie Stadt,40,--,ja,09,5,61,00,00,000,R,DE251,095610000000,09561000,2010/01/01 00:00:00.000,41798,99.91,DEBKGDL20000E692,1.96078431372549,663,13,1586.20029666491,1.58620029666491,Bayern,9,SK Ansbach,"21.12.2020, 00:00 Uhr",98.0908177424757,,13124737,216.773867544927,28451,94,41,0,"98,1",0.83444284371151,0.0123381294482946
282,4,4,1,09562,09562,095620000000,Erlangen,Kreisfreie Stadt,40,--,ja,09,5,62,00,00,000,R,DE252,095620000000,09562000,1972/07/01 00:00:00.000,112528,76.96,DEBKGDL20000DWAX,1.63348647269015,1959,32,1740.90004265605,1.74090004265605,Bayern,9,SK Erlangen,"21.12.2020, 00:00 Uhr",164.403526233471,,13124737,216.773867544927,28451,94,185,0,"164,4",0.599547808699887,0.00969808881220813
283,4,4,1,09563,09563,095630000000,Fürth,Kreisfreie Stadt,40,--,ja,09,5,63,00,00,000,R,DE253,095630000000,09563000,1972/07/01 00:00:00.000,128497,63.35,DEBKGDL20000DWB0,1.97409006785935,3242,64,2523.01610154323,2.52301610154323,Bayern,9,SK Fürth,"21.12.2020, 00:00 Uhr",242.807225071402,,13124737,216.773867544927,28451,94,312,0,"242,8",0.521656919188329,0.00785637272984699
284,4,4,1,09564,09564,095640000000,Nürnberg,Kreisfreie Stadt,40,--,ja,09,5,64,00,00,000,R,DE254,095640000000,09564000,2004/12/31 00:00:00.000,518370,186.45,DEBKGDL20000E40K,1.43438383559754,14501,208,2797.42269035631,2.79742269035631,Bayern,9,SK Nürnberg,"21.12.2020, 00:00 Uhr",389.490132530818,,13124737,216.773867544927,28451,94,2019,2,"389,5",1.62064332247225,0.0232664327869103
285,4,4,1,09565,09565,095650000000,Schwabach,Kreisfreie Stadt,40,--,ja,09,5,65,00,00,000,R,DE255,095650000000,09565000,1972/07/01 00:00:00.000,40981,40.8,DEBKGDL20000DYLW,3.11871227364185,994,31,2425.51426270711,2.42551426270711,Bayern,9,SK Schwabach,"21.12.2020, 00:00 Uhr",370.90358946829,,13124737,216.773867544927,28451,94,152,0,"370,9",0.514221595606375,0.00503527743020128
286,4,4,1,09571,09571,095610000000,Ansbach,Landkreis,43,--,ja,09,5,71,00,00,000,R,DE256,095710000000,09571000,2014/06/01 00:00:00.000,184591,1971.31,DEBKGDL20000E6ZL,2.26757369614512,3087,70,1672.34588901951,1.67234588901951,Bayern,9,LK Ansbach,"21.12.2020, 00:00 Uhr",132.725864207897,,13124737,216.773867544927,28451,94,245,1,"132,7",5.08977993584744,0.24363160490905
287,4,4,1,09572,09572,095620000000,Erlangen-Höchstadt,Landkreis,43,--,ja,09,5,72,00,00,000,R,DE257,095720000000,09572000,2004/12/31 00:00:00.000,137262,564.59,DEBKGDL20000E0FD,2.3356401384083,2312,54,1684.37003686381,1.68437003686381,Bayern,9,LK Erlangen-Höchstadt,"21.12.2020, 00:00 Uhr",170.476898194693,,13124737,216.773867544927,28451,94,234,0,"170,5",3.53729070476902,0.0702675420474488
288,4,4,1,09573,09573,095730134134,Fürth,Landkreis,43,--,ja,09,5,73,00,00,000,R,DE258,095730000000,09573000,2009/01/01 00:00:00.000,117853,307.43,DEBKGDL20000DWB2,4.27786499215071,2548,109,2162.01539205621,2.16201539205621,Bayern,9,LK Fürth,"21.12.2020, 00:00 Uhr",195.1583752641,,13124737,216.773867544927,28451,94,230,0,"195,2",1.39270035015561,0.0380877924972077
289,4,4,1,09574,09574,095740138138,Nürnberger Land,Landkreis,43,--,ja,09,5,74,00,00,000,R,DE259,095740000000,09574000,2009/01/01 00:00:00.000,170792,799.49,DEBKGDL20000E2KG,2.37023702370237,3333,79,1951.49655721579,1.95149655721579,Bayern,9,LK Nürnberger Land,"21.12.2020, 00:00 Uhr",255.281277811607,,13124737,216.773867544927,28451,94,436,2,"255,3",3.27393827935028,0.0990032893174885
290,4,4,1,09575,09575,095750153153,Neustadt a.d. Aisch-Bad Windsheim,Landkreis,43,--,ja,09,5,75,00,00,000,R,DE25A,095750000000,09575000,2014/06/01 00:00:00.000,101014,1267.44,DEBKGDL20000E35E,1.72520024645718,1623,28,1606.70798107193,1.60670798107193,Bayern,9,LK Neustadt a.d.Aisch-Bad Windsheim,"21.12.2020, 00:00 Uhr",130.6749559467,,13124737,216.773867544927,28451,94,132,0,"130,7",3.35719307084712,0.157601981053384
291,4,4,1,09576,09576,095760143143,Roth,Landkreis,43,--,ja,09,5,76,00,00,000,R,DE25B,095760000000,09576000,2009/01/01 00:00:00.000,126749,895.15,DEBKGDL20000E2TX,1.1096884336321,2343,26,1848.53529416406,1.84853529416406,Bayern,9,LK Roth,"21.12.2020, 00:00 Uhr",228.009688439357,,13124737,216.773867544927,28451,94,289,0,"228,0",3.49992243473237,0.110446173603629
292,4,4,1,09577,09577,095770177177,Weißenburg-Gunzenhausen,Landkreis,43,--,ja,09,5,77,00,00,000,R,DE25C,095770000000,09577000,2009/01/01 00:00:00.000,94734,970.78,DEBKGDL20000DYL4,2.35792019347037,1654,39,1745.9412671269,1.7459412671269,Bayern,9,LK Weißenburg-Gunzenhausen,"21.12.2020, 00:00 Uhr",160.449257922182,,13124737,216.773867544927,28451,94,152,2,"160,4",2.59011921714418,0.119323708259902
293,4,4,1,09661,09661,096610000000,Aschaffenburg,Kreisfreie Stadt,40,--,ja,09,6,61,00,00,000,R,DE261,096610000000,09661000,1978/05/01 00:00:00.000,71002,62.45,DEBKGDL20000E2XA,1.58478605388273,1262,20,1777.41472071209,1.77741472071209,Bayern,9,SK Aschaffenburg,"21.12.2020, 00:00 Uhr",299.991549533816,,13124737,216.773867544927,28451,94,213,4,"300,0",0.594383665132469,0.00776347946868979
294,4,4,1,09662,09662,096620000000,Schweinfurt,Kreisfreie Stadt,40,--,ja,09,6,62,00,00,000,R,DE262,096620000000,09662000,1972/07/01 00:00:00.000,53426,35.7,DEBKGDL20000DWGM,3.12228967909801,1153,36,2158.12525736533,2.15812525736533,Bayern,9,SK Schweinfurt,"21.12.2020, 00:00 Uhr",114.176618126006,,13124737,216.773867544927,28451,94,61,1,"114,2",0.45751833944427,0.00445498656992682
295,4,4,1,09663,09663,096630000000,Würzburg,Kreisfreie Stadt,40,--,ja,09,6,63,00,00,000,R,DE263,096630000000,09663000,1978/01/01 00:00:00.000,127934,87.6,DEBKGDL20000E5RY,2.71041369472183,2103,57,1643.81634280176,1.64381634280176,Bayern,9,SK Würzburg,"21.12.2020, 00:00 Uhr",114.121343817906,,13124737,216.773867544927,28451,94,146,0,"114,1",0.752258403593982,0.0109607633200384
296,4,4,1,09671,09671,096610000000,Aschaffenburg,Landkreis,43,--,ja,09,6,71,00,00,000,R,DE264,096710000000,09671000,2011/07/01 00:00:00.000,174200,705.72,DEBKGDL20000E2X8,2.13138686131387,3425,73,1966.13088404133,1.96613088404133,Bayern,9,LK Aschaffenburg,"21.12.2020, 00:00 Uhr",200.344431687715,,13124737,216.773867544927,28451,94,349,3,"200,3",2.62935909636579,0.0876818139601981
297,4,4,1,09672,09672,096720114114,Bad Kissingen,Landkreis,43,--,ja,09,6,72,00,00,000,R,DE265,096720000000,09672000,2015/01/01 00:00:00.000,103235,1136.92,DEBKGDL20000E33L,1.84473481936972,1301,24,1260.23151063108,1.26023151063108,Bayern,9,LK Bad Kissingen,"21.12.2020, 00:00 Uhr",173.390807381218,,13124737,216.773867544927,28451,94,179,0,"173,4",3.24994350155192,0.14333141599655
298,4,4,1,09673,09673,096730114114,Rhön-Grabfeld,Landkreis,43,--,ja,09,6,73,00,00,000,R,DE266,096730000000,09673000,2015/01/01 00:00:00.000,79635,1021.72,DEBKGDL20000DYKN,1.39458572600492,1219,17,1530.73397375526,1.53073397375526,Bayern,9,LK Rhön-Grabfeld,"21.12.2020, 00:00 Uhr",130.595843536134,,13124737,216.773867544927,28451,94,104,0,"130,6",2.97966230017875,0.129096962010235
299,4,4,1,09674,09674,096740147147,Haßberge,Landkreis,43,--,ja,09,6,74,00,00,000,R,DE267,096740000000,09674000,2009/01/01 00:00:00.000,84384,956.19,DEBKGDL20000E1O5,2.30111768573307,1521,35,1802.47440273038,1.80247440273038,Bayern,9,LK Haßberge,"21.12.2020, 00:00 Uhr",164.723170269245,,13124737,216.773867544927,28451,94,139,0,"164,7",2.91504202035405,0.120099574830615
300,4,4,1,09675,09675,096750141141,Kitzingen,Landkreis,43,--,ja,09,6,75,00,00,000,R,DE268,096750000000,09675000,2009/01/01 00:00:00.000,91155,684.17,DEBKGDL20000DZ3J,1.09460516028147,1279,14,1403.10460205145,1.40310460205145,Bayern,9,LK Kitzingen,"21.12.2020, 00:00 Uhr",156.875651363063,,13124737,216.773867544927,28451,94,143,0,"156,9",2.35011854840908,0.0853268953420061
301,4,4,1,09676,09676,096760139139,Miltenberg,Landkreis,43,--,ja,09,6,76,00,00,000,R,DE269,096760000000,09676000,2009/01/01 00:00:00.000,128743,715.55,DEBKGDL20000E1CJ,1.58730158730159,2394,38,1859.51857576723,1.85951857576723,Bayern,9,LK Miltenberg,"21.12.2020, 00:00 Uhr",155.348251943795,,13124737,216.773867544927,28451,94,200,4,"155,3",2.62078770101096,0.0892487110935862
302,4,4,1,09677,09677,096770148148,Main-Spessart,Landkreis,43,--,ja,09,6,77,00,00,000,R,DE26A,096770000000,09677000,2009/01/01 00:00:00.000,126158,1321.23,DEBKGDL20000DW77,5.18586507572281,2179,113,1727.19922636694,1.72719922636694,Bayern,9,LK Main-Spessart,"21.12.2020, 00:00 Uhr",217.187970639991,,13124737,216.773867544927,28451,94,274,7,"217,2",3.32891059490431,0.165730953223059
303,4,4,1,09678,09678,096620000000,Schweinfurt,Landkreis,43,--,ja,09,6,78,00,00,000,R,DE26B,096780000000,09678000,1972/07/01 00:00:00.000,115445,841.38,DEBKGDL20000E09P,2.66882329154873,2473,66,2142.14561046386,2.14214561046386,Bayern,9,LK Schweinfurt,"21.12.2020, 00:00 Uhr",129.932002252155,,13124737,216.773867544927,28451,94,150,1,"129,9",3.80042906013598,0.105546934627918
304,4,4,1,09679,09679,096630000000,Würzburg,Landkreis,43,--,ja,09,6,79,00,00,000,R,DE26C,096790000000,09679000,1997/01/01 00:00:00.000,162302,968.33,DEBKGDL20000E16S,1.64251207729469,2070,34,1275.40017991152,1.27540017991152,Bayern,9,LK Würzburg,"21.12.2020, 00:00 Uhr",60.3812645561977,,13124737,216.773867544927,28451,94,98,1,"60,4",3.89089550872343,0.120621363229703
